Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-05-30,784,23,137,0,0,8,0,0,769,251,0,23,19,191,1,397,1764,0,906,165,0,0,1,10,619,0,23,0,26417,0,0,14,0,0,15,1,0,954,0,119,33,3695,18,1262,0,16,0,16,109,0,22,0,0,57,0,0,40,0,0,463,100,1289,84,0,0,8,0,137,0,0,0,21,126,27,0,182,0,11,738,313,1,5,0,0,1,0,203,0,103,61,11,123,0,112,0,1,7964,557,2819,416,39,0,113,516,0,85,0,1,450,127,0,0,1072,62,0,3,4,0,4,13,0,10,3,42,70,103,86,32,2,0,0,77,1,29,4310,0,0,0,0,0,71,1,17,1,0,189,178,0,0,0,0,387,0,52,0,16,0,811,0,2429,0,403,0,17,5874,1046,0,330,350,161,1993,39,171,5,191,8952,6,0,0,0,0,0,0,0,0,0,0,0,1581,81,54,0,17,611,0,0,1,0,0,0,1837,0,646,62,175,0,774,21,0,123,1,1754,0,6,0,0,0,5,1141,0,0,0,34,393,638,0,24183,0,8,50,0,82,0,0,5,0,17
2020-05-31,651,14,133,0,0,3,0,0,0,355,0,12,42,230,0,344,2545,0,894,61,0,14,0,0,344,0,9,0,26928,0,0,14,6,0,16,0,223,885,1,0,0,4220,5,1322,0,0,0,22,49,1,20,0,2,34,0,133,18,280,0,377,0,1367,117,0,0,6,4,95,0,0,0,10,122,0,0,0,0,26,286,152,3,7,0,0,0,1,259,0,50,0,0,141,0,134,26,0,8380,700,2282,306,59,0,29,416,6,47,0,4,476,143,0,16,1008,26,0,1,19,0,7,12,0,4,3,60,6,30,39,24,0,0,3,60,0,44,4468,0,0,0,0,0,66,10,0,0,0,171,141,0,0,0,1,553,0,34,0,16,1,603,0,3039,0,400,0,47,6506,590,0,416,257,71,2355,27,202,1,151,9268,4,0,0,0,0,0,1,0,0,0,0,0,1618,106,27,0,23,506,0,0,0,0,0,88,1727,0,705,13,279,0,773,10,0,121,4,1527,0,0,0,0,0,1,983,0,0,0,12,468,726,0,23535,0,5,41,0,43,1,0,27,0,25
2020-06-01,656,7,127,0,0,2,0,0,1512,210,0,10,32,257,0,605,2381,0,898,49,0,0,0,4,861,0,16,3,33274,0,0,0,28,21,14,0,245,775,0,137,19,4830,18,1548,19,17,0,25,34,0,20,0,1,38,0,83,12,160,0,377,527,1536,122,0,0,4,2,109,0,0,0,12,554,41,0,42,0,11,333,113,8,2,0,0,0,0,132,0,65,66,2,281,0,208,9,0,8392,467,2516,260,66,0,87,355,6,33,0,3,450,74,0,0,851,70,0,1,29,0,8,26,0,5,2,13,5,57,101,15,1,0,0,47,0,128,2822,0,0,6,0,0,27,10,4,1,0,239,176,0,0,0,2,307,0,62,0,0,1,1014,0,2964,0,487,0,22,7386,862,0,215,297,58,1648,35,153,0,124,9035,11,0,0,0,0,0,0,0,1,0,0,0,1877,110,31,0,9,518,0,0,1,0,0,60,1716,0,330,10,226,2,432,7,0,123,1,1120,0,14,0,0,1,7,839,0,0,0,83,340,661,0,23709,0,5,108,0,89,0,0,13,0,4
2020-06-02,742,36,119,0,1,0,0,0,637,517,0,9,5,248,1,473,2911,0,847,59,0,11,0,0,390,0,14,0,16409,0,0,0,2,0,23,0,493,835,0,58,12,5471,9,1147,0,7,0,9,118,0,38,0,5,34,0,146,20,215,0,287,0,1399,65,0,0,1,8,85,0,0,0,17,572,22,0,0,0,2,213,189,1,2,0,0,0,1,348,0,73,17,1,259,0,108,45,0,8171,609,2979,429,77,0,100,178,0,46,0,7,263,59,0,3,719,30,0,0,13,0,8,12,0,4,0,55,52,38,68,50,1,0,0,0,0,63,2199,0,0,0,0,0,26,0,4,1,0,288,104,0,0,0,0,416,0,89,0,6,1,786,0,3938,0,445,0,9,8805,552,0,379,200,97,1523,38,109,2,141,8863,7,0,0,0,0,0,0,0,0,0,0,0,1881,94,18,0,4,408,0,0,0,0,0,47,1674,0,178,40,147,13,265,3,1,83,1,1082,0,1,0,0,0,2,827,0,0,0,43,328,635,0,21202,1,2,56,0,51,0,0,31,32,0
2020-06-03,775,20,113,0,79,0,0,0,564,515,0,17,19,168,0,440,2695,0,852,181,0,1,1,0,549,0,11,2,11598,0,0,25,1,0,8,0,188,800,9,0,13,3527,5,1110,0,7,0,28,73,0,9,0,3,63,0,131,46,210,0,180,1316,1152,71,0,0,0,1,87,0,0,0,15,548,18,0,148,1,4,342,227,0,19,0,0,0,2,249,0,42,0,0,102,0,160,10,0,8909,684,3117,519,10,0,121,318,7,56,0,5,225,72,0,13,887,28,0,5,9,0,15,14,0,2,1,19,22,20,9,36,2,0,0,58,0,52,5453,0,0,0,0,0,33,53,1,0,0,201,95,0,0,65,2,241,0,76,1,7,2,576,0,4065,0,374,0,18,5563,359,0,230,195,62,1826,49,188,4,119,8536,7,0,0,0,0,0,0,0,0,0,0,0,1869,97,24,0,31,544,0,0,3,2,0,66,1455,0,344,66,137,26,648,22,0,87,1,1440,0,2,0,0,0,1,786,0,0,0,30,483,596,0,17323,0,2,0,0,152,0,0,45,0,28
2020-06-04,624,36,107,0,7,0,0,0,904,697,0,8,16,273,0,504,2423,0,861,159,0,0,0,1,460,0,16,0,28936,0,0,47,0,0,11,0,167,597,1,120,17,4942,1,1340,0,14,0,21,86,0,15,0,6,74,0,169,52,156,0,288,552,1079,52,0,0,10,1,142,0,0,0,25,536,16,0,99,0,1,394,251,2,0,0,0,0,1,250,0,47,7,0,281,0,165,0,0,9304,585,3134,781,47,0,96,321,2,32,0,0,271,123,0,62,710,29,0,8,14,2,5,14,0,6,2,63,11,93,22,35,0,0,0,80,0,7,4837,0,0,1,0,0,56,9,1,0,0,334,93,0,0,359,1,347,0,101,1,31,6,738,0,4801,0,258,0,57,4845,751,0,292,366,88,1901,39,247,1,152,8831,13,0,0,0,0,0,0,0,0,0,0,0,2171,96,69,0,13,569,0,0,1,2,0,57,1713,323,457,48,189,1,900,23,0,91,17,1486,0,7,0,0,0,0,867,0,0,0,17,588,571,0,20720,0,1,156,0,157,0,0,20,0,16
2020-06-05,1078,15,98,0,1,0,0,0,949,596,0,11,53,325,0,481,2828,0,865,172,0,17,0,0,647,0,43,0,28633,0,0,0,1,0,25,0,37,693,5,99,8,4664,11,1521,0,3,0,52,152,1,12,1,0,61,0,149,44,119,0,279,0,1152,76,0,2,10,5,150,0,0,0,12,207,23,0,53,0,5,507,337,1,15,0,0,0,1,174,0,58,0,0,97,0,163,23,0,9851,703,3574,672,38,0,142,177,0,46,1,2,245,124,0,0,562,39,0,3,50,0,5,13,0,10,2,49,24,277,11,75,3,0,0,116,0,65,5073,0,0,0,0,0,81,36,2,0,0,278,188,1,0,0,2,350,0,120,2,12,7,779,0,3985,0,514,0,16,4030,634,0,361,331,485,1581,39,223,1,238,8726,13,0,0,0,0,0,0,0,0,0,8,0,1975,89,48,0,5,517,0,0,0,0,0,58,3267,0,570,4,215,28,1046,17,1,98,1,1362,0,13,0,0,0,0,988,0,0,0,15,553,659,0,21069,1,2,91,0,133,0,0,34,22,0
2020-06-06,582,20,104,0,0,0,0,0,929,547,0,11,17,262,0,539,2635,0,887,154,0,0,0,0,607,0,12,0,30925,0,0,83,0,0,34,0,603,629,4,163,8,4207,6,1766,0,4,0,37,169,0,14,0,2,35,0,120,34,69,0,389,1140,1348,68,0,0,20,5,169,0,0,0,13,81,33,0,146,0,2,407,283,1,0,0,0,2,0,394,0,69,22,0,36,0,190,16,1,9887,993,2886,1006,28,0,127,518,1,39,0,8,199,134,0,0,723,40,0,3,6,0,13,30,0,10,4,18,16,19,18,24,2,0,0,99,2,21,5013,0,0,5,0,0,68,0,4,0,0,323,217,0,0,0,3,328,0,180,0,17,0,770,0,4734,0,435,0,1,4284,244,0,371,377,112,1754,51,229,1,196,8855,10,0,0,0,0,1,0,0,0,0,0,0,2591,134,96,0,15,261,0,-1,2,2,0,0,2642,0,487,13,152,0,1039,15,0,81,2,1254,0,20,0,0,0,0,930,0,0,0,33,550,624,0,20687,0,4,57,0,135,1,0,16,0,43
2020-06-07,791,14,115,0,0,0,0,0,840,766,0,4,67,338,1,548,2743,0,0,69,1,7,0,11,483,0,40,0,30830,0,0,43,3,20,6,1,207,265,4,119,0,5246,9,1515,35,14,0,34,126,0,40,0,0,38,0,114,18,46,0,487,622,1497,85,0,0,21,17,129,0,0,0,13,507,50,0,0,0,1,301,294,0,0,0,0,0,0,331,0,57,0,0,284,0,91,0,0,9971,672,2269,1252,24,0,78,270,4,38,0,6,183,126,0,9,487,35,0,1,8,0,11,17,0,6,1,51,0,37,2,38,2,0,2,64,0,0,5159,0,0,2,0,0,80,57,2,4,0,213,190,0,0,0,4,389,0,123,0,30,0,930,0,4960,0,419,0,3,4202,714,0,567,382,295,1700,57,264,0,187,8984,11,0,0,0,0,0,0,0,0,0,0,0,3121,94,74,0,17,344,0,0,0,5,0,85,2539,0,633,21,215,8,1146,10,1,83,8,1124,0,2,0,0,0,0,878,0,0,0,35,485,626,0,24403,0,2,159,0,58,0,0,13,43,14
2020-06-08,575,17,104,0,0,5,0,0,983,195,0,5,31,379,0,379,2735,0,1762,53,0,0,0,0,630,0,28,0,27075,0,0,16,0,0,12,0,261,722,0,64,1,6405,5,1392,0,30,0,35,182,0,18,0,4,61,0,138,14,38,0,405,392,1467,81,0,0,8,11,86,0,0,0,4,524,50,0,0,0,1,214,176,1,0,0,0,0,0,307,0,48,0,1,148,0,184,0,0,9983,847,2364,1268,25,0,140,197,1,33,2,8,165,167,0,40,717,25,0,2,11,0,14,14,0,7,2,26,29,19,13,10,1,0,0,0,0,0,3149,0,0,0,0,0,73,15,1,0,0,314,239,0,0,0,3,253,0,113,1,8,0,866,0,4728,0,541,0,45,4358,555,0,575,142,70,1595,37,189,0,189,8985,8,0,0,0,0,0,0,0,0,0,0,0,3045,79,82,0,23,383,0,0,2,1,0,45,2312,0,254,22,0,11,780,8,16,76,7,807,0,8,0,0,0,0,914,0,0,0,23,463,540,0,23564,0,11,171,0,171,0,0,2,0,0
2020-06-09,305,36,111,0,0,1,0,0,774,350,0,5,25,314,0,654,3171,0,823,152,0,37,0,0,285,0,30,2,18912,0,0,83,2,0,13,0,200,642,0,216,2,4696,1,1209,0,0,0,55,142,0,9,0,6,69,0,90,42,71,0,526,258,1365,89,0,0,1,7,136,0,0,0,10,449,40,0,0,2,8,350,272,1,97,0,0,0,0,263,0,51,21,0,262,0,172,44,0,9987,1043,2043,1115,9,0,179,280,2,36,0,23,215,95,0,72,662,23,0,0,19,0,11,62,0,5,1,42,5,7,26,14,2,0,0,102,0,72,2468,0,0,1,0,0,78,9,3,2,0,323,166,0,0,0,0,315,0,127,1,9,9,604,0,4646,0,421,0,10,4757,579,0,599,392,61,1368,38,107,1,125,8595,12,0,0,0,0,0,0,0,1,0,0,0,3369,102,73,0,32,386,0,0,1,0,0,34,2594,287,142,2,161,27,462,25,3,80,2,721,0,2,0,0,0,0,989,0,0,0,29,394,568,0,17777,0,0,96,0,61,3,0,12,46,8
2020-06-10,920,42,117,0,0,4,0,0,826,428,0,2,24,323,0,783,3190,0,812,145,0,34,0,3,306,0,24,0,15654,0,0,79,1,0,18,0,252,545,7,0,5,3913,6,1483,0,35,0,24,114,0,5,0,2,55,0,153,30,53,0,289,539,1385,87,0,0,7,31,180,0,0,0,8,556,44,0,193,0,4,318,291,0,9,0,0,0,1,447,0,42,0,0,204,0,123,3,0,9985,1240,2095,787,9,0,174,283,0,41,2,10,245,127,0,0,630,44,0,1,18,0,13,27,0,17,4,44,12,7,20,39,3,0,0,113,0,24,6291,0,0,0,0,0,135,20,2,0,0,279,164,1,0,0,1,663,0,87,2,19,9,712,0,5385,0,429,0,42,3181,518,0,400,421,139,1721,50,218,0,145,8404,12,0,0,0,0,0,0,0,0,0,0,0,3288,86,69,0,24,218,0,0,2,1,0,48,2112,2,329,10,185,5,677,11,2,81,4,1099,0,0,0,0,0,0,993,0,0,0,11,525,528,0,18032,0,0,99,0,96,0,0,28,0,27
2020-06-11,748,44,102,0,0,17,0,0,1141,566,0,0,15,315,0,468,3187,4,801,119,1,0,0,0,695,0,47,6,32091,0,0,104,0,0,31,0,369,409,5,38,2,5737,11,1359,65,10,0,33,186,2,6,1,2,73,0,131,80,42,0,393,523,1455,83,0,0,11,27,170,0,0,0,7,485,92,0,0,0,6,555,0,0,10,0,0,0,2,364,0,33,0,2,124,0,485,10,0,9996,979,2011,1146,19,0,241,202,0,41,0,13,240,105,0,35,683,38,0,3,20,0,14,19,0,8,3,24,0,2,14,81,5,0,0,121,0,31,5873,0,0,0,0,0,71,19,12,0,0,250,181,0,0,346,0,409,0,125,0,13,4,689,0,5834,0,379,0,15,4040,740,0,197,294,144,1716,45,296,5,196,8779,13,0,0,0,0,0,0,0,0,0,0,93,3717,124,66,0,37,451,0,0,8,2,0,36,2430,0,431,8,155,4,937,24,6,73,0,1152,0,25,0,0,0,0,922,0,0,0,8,689,603,0,18545,1,1,148,0,159,0,0,36,52,6
2020-06-12,656,31,105,0,0,5,0,0,1226,612,0,18,34,339,0,602,3471,0,750,95,0,51,0,0,637,0,57,0,32913,0,0,93,0,11,41,0,0,472,4,156,2,5596,7,1604,0,17,0,86,223,0,8,0,1,64,0,125,48,25,0,629,0,1442,99,0,0,7,51,164,0,0,0,9,130,52,0,169,0,9,258,157,0,20,0,0,0,0,355,0,81,0,0,134,0,425,12,0,10956,1111,2238,1261,8,0,192,379,0,40,0,21,313,121,0,28,609,41,0,2,14,0,13,15,0,5,4,41,26,31,27,55,5,0,0,0,0,34,5826,0,0,3,0,0,29,17,1,0,0,448,162,0,0,0,0,681,0,175,0,14,2,1067,0,5985,0,656,0,28,5087,440,0,444,310,23,1476,56,406,1,237,8987,18,0,0,0,0,0,0,0,0,0,0,0,3733,119,71,0,23,422,0,0,1,0,0,61,3147,0,439,3,148,7,1437,25,12,71,4,1190,0,0,0,0,0,6,987,0,0,0,14,683,479,0,22451,0,1,124,0,106,0,0,31,0,12
2020-06-13,556,48,109,0,1,12,0,0,1386,723,0,5,22,352,0,444,2856,0,704,89,0,22,0,4,884,0,61,12,30412,0,0,105,1,0,40,0,62,405,6,13,0,6754,12,1530,1,0,0,77,280,0,14,0,5,52,0,122,56,43,2,571,1338,1577,108,0,0,5,23,245,0,0,0,13,133,126,0,0,0,14,348,498,0,20,0,0,7,2,340,0,54,0,2,145,0,309,14,1,11458,1014,2369,1095,13,0,184,163,13,50,0,21,366,90,0,0,520,43,0,2,20,0,11,16,0,3,1,27,0,33,10,30,1,0,0,156,0,28,5471,0,0,0,0,0,73,20,0,0,0,273,207,0,0,0,4,0,0,164,0,11,2,1117,0,6884,0,697,0,24,5965,613,0,376,270,184,1517,48,366,1,222,8706,16,0,0,0,0,0,0,0,0,0,0,0,3921,92,73,0,18,463,0,0,3,2,0,0,3359,64,371,4,149,24,1293,34,6,68,5,1010,0,2,0,0,0,1,1195,0,0,0,7,753,513,0,22661,0,0,82,0,76,0,0,41,69,11
2020-06-14,664,57,112,0,0,8,0,1,1391,663,0,12,37,336,0,514,3141,0,721,49,0,0,1,0,764,0,0,0,25982,0,0,75,0,0,29,0,0,413,1,0,0,6509,58,1646,13,34,0,74,164,2,5,0,0,53,0,87,27,8,0,564,578,1677,122,0,24,3,14,251,0,0,0,2,205,118,0,0,0,13,247,262,0,4,0,0,0,1,421,0,58,71,1,0,0,463,11,2,11929,857,2410,1180,46,0,149,346,3,47,0,38,258,152,0,111,514,83,0,1,20,0,25,9,0,7,2,22,48,43,22,24,2,0,0,134,0,14,5744,0,0,0,0,0,82,44,0,1,0,425,181,0,0,0,0,627,0,196,0,13,4,1006,0,6825,0,625,0,7,5961,606,0,440,283,154,1828,34,366,1,275,8835,31,0,0,0,0,0,0,0,0,0,0,0,3366,145,76,0,29,347,0,0,3,2,0,66,3809,14,477,5,128,19,1329,9,0,69,1,1058,0,1,0,0,0,2,1459,0,0,0,8,648,491,0,28735,0,0,93,0,65,2,0,73,36,13
2020-06-15,761,69,109,0,0,2,0,0,1531,397,0,18,22,352,0,317,3099,0,732,22,1,58,2,1,913,0,109,0,21704,0,0,24,2,0,24,2,829,467,0,165,2,6938,49,1888,0,0,0,50,236,1,10,0,3,33,0,54,18,16,0,390,395,1618,117,0,31,0,4,179,0,0,0,5,470,94,0,0,0,15,192,304,0,9,0,0,0,0,509,0,50,0,0,224,0,323,12,0,11502,1017,2472,1259,8,0,137,338,1,73,0,8,313,137,0,6,454,90,0,0,4,0,12,0,0,4,8,20,18,8,30,33,2,0,0,210,0,0,3231,0,0,0,0,0,101,30,1,0,0,451,144,0,0,0,2,904,0,155,0,7,3,1404,0,5248,0,848,0,28,4383,539,0,375,227,121,1186,37,281,6,320,8246,41,0,0,0,0,0,0,0,0,0,0,0,4233,94,59,0,37,407,0,0,4,3,0,24,4302,9,119,16,213,0,1032,12,7,64,0,894,0,5,0,0,0,14,1562,0,0,0,11,656,304,0,25995,0,0,109,0,25,0,0,23,1,27
2020-06-16,106,82,112,0,0,2,0,0,1282,425,0,15,18,387,1,469,3862,1,707,147,0,13,0,0,617,0,38,0,17110,0,0,51,0,10,10,0,292,377,0,0,0,5143,45,2193,0,104,0,53,0,2,14,0,2,40,0,0,40,36,0,309,571,1691,106,0,13,1,16,176,0,0,0,16,647,71,0,570,0,0,378,542,0,13,0,0,0,1,354,0,38,0,0,144,0,403,1,1,10667,1106,2449,1106,18,0,200,303,2,85,0,18,383,133,0,129,511,115,0,0,18,0,40,49,0,2,2,18,9,41,29,51,6,0,0,0,0,28,2702,0,0,0,1,0,92,26,0,0,0,380,159,0,2,0,0,573,0,100,0,6,13,1043,0,4443,0,627,0,7,4604,487,0,396,346,79,1274,34,139,1,166,8248,30,0,0,0,0,0,0,0,0,0,0,0,4507,0,57,0,7,214,0,0,0,1,0,39,3495,62,85,10,215,21,418,32,0,62,0,818,0,1,0,0,6,15,1592,0,0,0,9,666,342,0,20608,0,1,190,0,74,0,0,116,24,4
2020-06-17,1241,50,116,0,1,0,0,0,1208,544,0,12,53,367,0,540,4008,0,689,99,0,49,0,0,614,0,45,0,20647,0,0,112,1,0,21,0,0,360,0,188,3,5013,44,2124,21,0,0,29,595,1,11,0,0,47,0,196,46,38,0,415,621,1567,115,0,12,1,14,109,0,0,0,8,460,95,0,81,6,9,345,229,0,15,0,0,0,0,427,0,67,32,0,132,0,320,1,1,10974,1031,2563,1385,14,0,298,210,4,41,3,0,350,133,0,141,527,104,0,1,9,0,11,0,0,4,5,27,8,11,26,25,6,0,0,104,0,23,6690,0,0,0,1,0,46,29,0,2,0,586,134,0,0,0,36,490,0,132,0,18,6,745,0,5839,0,736,0,7,3256,364,0,407,300,61,1201,43,375,-1,250,7843,24,0,0,0,0,0,1,0,0,0,0,10,4267,157,59,0,49,151,0,0,9,3,0,16,2801,21,281,9,305,28,685,21,0,63,0,1044,0,6,0,0,0,3,1467,0,0,0,19,758,346,0,20583,1,0,268,0,84,1,0,41,23,4
2020-06-18,463,66,121,0,0,13,0,0,1374,665,0,23,19,338,0,408,3803,0,663,123,1,40,0,0,810,0,56,19,34918,0,0,89,4,0,11,1,0,320,6,154,1,36179,36,1868,0,0,0,52,384,3,7,1,0,51,0,126,74,6,0,419,547,1363,125,0,10,2,43,129,0,0,0,4,552,133,0,115,0,5,580,397,0,55,0,0,0,2,434,0,29,0,12,106,0,478,1,0,12881,1331,2612,1554,8,0,270,329,0,40,0,6,335,184,0,77,575,119,0,6,16,0,7,17,0,9,7,61,8,10,17,5,1,0,0,170,0,12,6476,0,0,4,0,0,66,13,1,0,0,671,113,0,1,359,4,587,0,193,0,36,50,810,0,5358,0,540,0,5,4164,456,0,506,336,52,1097,59,478,2,345,7790,3,0,0,0,0,0,0,0,2,0,14,-10,4919,122,96,0,24,247,0,0,1,4,0,38,4078,31,375,23,280,6,1209,18,1,61,6,1103,0,0,0,0,0,4,1429,0,0,0,8,829,382,0,24915,0,1,136,0,88,0,0,17,7,10
2020-06-19,541,50,117,0,1,11,0,0,1393,459,0,21,31,329,0,469,3243,0,625,108,0,25,0,0,802,0,33,0,32188,0,0,132,0,0,31,0,0,386,0,41,0,4475,37,2115,13,0,0,75,381,11,15,0,0,118,0,183,44,12,0,540,607,1218,134,0,11,0,23,195,0,0,0,8,85,204,0,111,2,2,770,339,0,24,0,0,0,5,545,0,173,20,12,141,0,643,2,2,13586,1041,2596,1463,16,0,303,333,5,72,2,10,474,213,0,83,541,146,0,4,6,0,26,26,0,1,1,25,20,14,13,16,0,0,19,166,0,38,6180,0,0,0,7,0,77,11,23,5,0,426,124,0,0,0,0,745,0,182,0,15,50,739,0,4944,0,635,0,22,3752,561,0,314,417,108,1267,49,374,5,320,7972,7,0,0,0,0,0,0,0,0,0,0,0,4757,106,94,0,23,257,0,0,14,8,0,23,3478,6,343,3,0,19,1457,18,9,58,5,1012,0,7,0,0,0,14,1304,0,0,0,9,921,388,0,25550,0,0,158,0,236,7,0,7,4,62
2020-06-20,419,0,119,0,0,0,0,0,1958,551,0,18,32,338,0,486,3240,0,676,121,0,53,0,1,814,0,99,10,22765,0,0,81,2,0,25,0,774,367,0,0,4,6290,30,3171,0,0,0,68,430,11,10,0,0,126,0,194,42,8,0,423,634,1774,129,0,0,2,37,116,0,0,0,0,113,211,0,0,0,3,601,274,0,10,0,0,3,7,617,0,63,0,0,228,0,440,5,1,14516,1226,2615,1635,13,0,311,251,12,59,0,6,428,117,0,82,604,208,0,2,15,0,39,10,0,6,6,40,56,6,37,17,1,0,0,201,0,11,6146,0,0,3,4,0,539,6,0,6,0,331,108,0,2,0,6,667,0,156,0,13,75,852,0,6604,0,754,0,6,3480,659,0,301,375,84,1021,67,450,2,320,7889,15,0,0,0,0,0,0,0,0,0,4,0,4301,164,93,0,26,142,0,0,10,2,0,0,3825,17,364,0,396,16,1494,37,0,59,1,1028,0,11,0,0,0,10,1214,0,0,0,14,841,393,0,28741,0,1,170,0,98,7,0,10,14,16
2020-06-21,536,53,127,0,0,6,0,0,2060,560,0,27,52,438,0,415,3531,0,603,50,0,0,2,0,977,0,74,0,54771,0,0,117,0,40,15,0,0,409,2,203,0,5355,27,3059,37,0,0,119,402,19,4,0,0,43,0,195,38,0,0,710,452,1547,146,0,1,2,4,399,0,0,0,2,155,194,0,88,1,8,687,514,0,19,0,0,0,22,641,0,56,0,0,64,0,519,8,0,15413,862,2322,1870,22,0,160,262,14,65,0,7,1062,104,0,75,467,192,0,1,26,0,20,24,0,3,9,60,82,21,16,10,1,0,15,197,0,10,6162,0,0,0,17,0,226,20,4,1,0,421,90,0,0,0,9,661,0,185,0,18,109,896,0,4951,0,923,1,26,3537,942,0,304,377,268,1026,48,397,1,330,7728,41,0,0,0,0,0,0,0,0,0,0,0,3941,144,94,0,11,218,0,0,1,6,0,36,4966,34,338,0,164,16,1209,32,11,61,1,995,0,6,0,0,0,1,1248,0,0,0,8,735,388,0,33270,1,3,191,0,107,0,0,3,0,0
2020-06-22,310,104,140,0,0,4,0,0,1634,320,0,25,32,471,0,433,3480,0,569,20,0,115,0,1,1036,0,85,0,34666,0,0,33,0,0,27,0,643,390,0,0,0,5607,21,2357,0,0,0,69,216,18,3,0,1,50,0,154,32,17,0,899,457,1475,151,0,0,0,8,63,0,0,0,13,381,278,0,0,0,2,537,437,0,10,0,0,0,0,246,0,28,0,0,97,0,1048,8,0,14821,954,2368,1646,6,0,174,224,5,52,0,17,1410,260,0,96,505,235,0,0,51,0,25,27,0,1,13,93,0,16,14,28,0,0,0,192,0,0,3736,0,1,9,4,0,138,45,0,9,0,535,95,0,4,0,1,436,0,101,0,6,49,905,0,4471,0,948,0,17,3413,652,0,311,292,62,881,17,247,1,315,7600,26,0,0,0,0,0,0,0,0,0,0,0,3379,105,91,0,18,262,0,0,1,1,0,24,4621,18,226,1,118,9,698,13,6,58,3,687,0,8,0,0,0,2,1192,0,2,0,7,681,392,0,33339,2,6,142,0,199,0,0,19,0,10
