Date_reported,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2020-08-29,3,112,387,13,56,0,0,10104,175,88,126,226,137,97,357,2131,0,181,614,58,0,0,11,1035,294,0,44235,9,0,157,5,6,46,0,169,431,0,2,4,1870,22,9752,5,0,0,985,0,357,60,2,0,485,0,79,107,0,0,426,922,223,131,13,2,18,28,1733,0,0,35,1197,0,54,7,1479,0,2,270,0,0,1065,38,0,47,10,1020,132,8,76472,3308,2115,4177,128,1833,1462,66,850,68,633,241,0,633,125,0,9,676,0,0,329,0,36,37,104,27,10,109,6,28,0,35,0,6541,0,0,0,94,0,1404,46,105,194,0,884,501,13,0,0,160,0,159,52,0,319,0,724,900,29,418,8619,3949,791,401,208,323,358,1318,4941,70,0,0,0,0,1,1,1069,90,108,0,2,94,2,114,42,0,6,1846,1,10323,7,0,69,202,377,59,32,1,0,15,0,0,83,111,8247,0,18,0,77,2481,390,1549,0,46945,8,340,0,933,2,10,178,96
2020-08-30,0,84,379,0,80,0,0,11717,124,0,99,394,142,37,278,1897,1,177,195,52,0,0,29,1280,336,0,43412,0,0,99,0,6,33,0,0,510,0,0,0,2037,28,8498,1,0,0,1193,191,312,59,0,2,320,0,0,82,2,0,336,765,212,122,0,1,20,49,1514,0,0,19,9349,37,0,7,785,108,2,177,0,0,758,0,0,40,13,1141,158,5,78761,2858,1905,3834,141,909,1444,141,841,24,669,164,0,646,108,0,6,662,15,13,465,1,36,44,95,5,11,89,21,15,0,0,0,6337,0,5,0,71,0,1567,63,42,210,0,1221,503,2,0,2,250,0,130,84,0,264,0,417,642,6,584,7964,3618,759,374,211,299,500,1365,4980,101,0,0,0,0,0,0,987,72,75,0,4,51,0,34,37,0,35,2419,0,11956,17,0,55,179,215,65,35,0,0,49,0,0,65,113,8279,0,8,0,91,2096,427,1625,0,46661,5,350,0,981,2,3,123,18
2020-08-31,19,101,364,0,73,0,0,9230,31,0,123,237,188,78,183,2174,7,164,117,94,0,1,1,945,243,0,41350,2,0,26,11,0,74,1,0,315,0,0,4,1965,32,9394,0,0,0,1214,55,262,48,0,4,275,0,0,103,0,0,509,742,230,98,0,0,10,51,1468,0,0,18,8572,0,0,18,610,256,1,157,0,0,233,120,0,4,35,835,292,2,78512,2743,1754,3731,42,1100,1365,102,601,73,167,263,0,412,78,0,12,595,0,0,543,0,15,48,52,8,17,137,16,21,0,10,0,3167,0,1,0,89,0,1343,61,107,249,0,899,506,9,0,0,138,0,37,42,539,213,0,536,713,0,600,9474,4265,631,320,168,248,296,952,4993,177,0,0,0,0,2,1,910,100,83,0,3,54,0,41,31,0,0,2505,8,6877,37,0,106,131,144,75,34,1,0,6,0,0,106,118,8212,0,15,0,81,2141,362,1222,0,40673,14,348,0,1067,0,7,123,6
2020-09-01,34,133,348,52,30,0,0,7187,97,149,76,223,135,32,398,1950,0,156,634,29,0,0,2,614,171,91,16158,10,0,76,0,0,32,0,267,267,0,11,1,1752,19,8024,0,0,0,847,0,146,59,13,1,256,0,103,119,2,0,480,119,212,94,0,1,2,16,1009,0,0,48,8987,28,166,23,1218,0,10,183,0,0,162,38,0,50,15,529,178,5,69921,2775,1642,3757,53,2171,996,244,527,68,87,144,0,473,60,0,3,438,19,2,658,0,27,4,20,30,6,199,3,26,0,26,10,2245,0,7,0,40,0,1191,95,37,185,0,1069,526,14,0,1,143,0,11,50,178,300,0,875,728,0,631,7731,3404,502,244,203,235,220,755,4729,43,0,0,0,0,0,0,951,55,41,4,4,41,19,72,18,0,0,1985,0,5182,43,0,55,48,347,62,33,5,0,0,0,0,44,160,8317,0,2,0,44,2088,541,1159,0,36516,15,343,0,922,4,5,72,85
2020-09-02,47,93,339,8,75,0,0,9309,197,9,73,221,126,50,468,2582,1,119,565,14,49,3,0,630,270,0,45961,0,0,0,2,3,86,0,51,1008,0,0,4,1419,20,7230,0,649,0,741,155,145,33,1,2,497,0,7,198,0,0,264,542,176,91,24,0,20,41,1173,0,1,29,9539,0,66,38,1256,0,3,207,0,0,819,70,0,72,0,840,118,11,78357,3075,1682,3404,217,2253,978,102,609,63,99,114,0,702,78,0,8,459,0,0,532,0,34,24,94,10,14,137,1,21,0,27,0,7044,0,2,3,88,0,1191,123,76,142,0,1120,467,5,114,0,239,0,114,148,206,441,0,552,917,1,557,4871,3441,550,231,216,267,288,1053,4952,79,0,0,0,0,0,0,898,44,76,0,2,40,13,53,41,0,0,1218,5,6663,9,0,25,162,364,65,36,8,0,4,0,0,46,233,8302,0,1,0,64,2495,574,1502,0,39153,10,376,0,860,0,4,284,62
2020-09-03,45,122,325,15,48,0,0,10504,196,98,104,286,143,59,367,2158,2,179,574,43,0,0,0,669,283,0,42659,0,0,188,5,0,78,0,0,477,0,1,0,1594,20,8901,4,0,0,897,0,311,61,2,5,645,0,10,155,0,0,648,1148,165,84,0,0,20,50,1105,0,0,26,9818,5,38,20,1311,255,2,233,0,0,751,0,0,67,34,755,365,4,83883,3622,1858,3946,89,3194,1326,224,598,64,659,178,0,667,99,0,2,598,0,0,617,0,24,48,66,3,6,141,25,34,0,14,0,7155,0,2,2,72,0,1672,78,63,152,0,1228,720,2,0,0,216,0,145,115,0,424,0,843,570,11,676,5092,2194,595,390,212,195,532,1298,4995,76,0,0,1,0,0,0,816,88,99,0,1,8,6,121,55,0,0,2336,1,10456,10,0,55,171,417,68,35,2,0,16,0,0,66,198,8326,0,30,0,76,2430,735,2249,0,38704,16,170,0,1028,2,14,34,79
2020-09-04,0,116,311,9,28,0,1,10933,190,107,126,429,154,61,626,1929,1,161,677,51,0,0,1,661,287,0,46934,0,1,163,3,3,77,0,144,498,0,17,1,1762,33,9270,21,0,0,1121,58,369,88,4,3,675,0,0,192,0,0,1002,903,145,96,0,11,26,52,804,1,2,36,3693,0,34,28,1453,253,5,241,0,0,714,100,96,9,0,757,301,6,83341,3269,1994,4755,95,2663,1397,140,669,72,570,212,0,900,92,0,4,588,63,1,672,0,36,60,83,14,14,80,5,19,0,17,0,6921,0,1,0,125,0,1402,90,75,238,0,1359,599,5,0,1,125,0,162,101,452,498,0,596,532,0,800,6308,1987,612,418,214,198,632,1365,5110,37,0,0,0,0,0,1,833,83,95,0,6,48,13,137,53,0,0,2420,3,10709,4,0,60,213,438,75,36,4,0,27,0,0,102,148,8372,0,17,0,176,2723,614,2993,0,44331,15,363,0,1127,0,3,108,40
2020-09-05,16,123,304,7,71,0,0,12026,188,81,87,366,167,49,662,1950,0,183,728,17,19,2,0,853,338,278,43773,16,0,158,8,9,75,0,0,570,0,0,5,1968,23,8235,0,0,0,1153,47,334,52,3,0,797,0,35,200,0,2,0,815,157,99,7,0,15,60,1303,1,0,42,1355,63,19,25,1378,64,3,202,0,0,682,70,0,19,68,632,459,3,86432,3128,2026,5036,98,2623,1733,73,608,68,501,179,0,865,89,0,6,527,0,0,649,0,52,43,81,15,11,125,7,30,0,20,0,6300,0,4,4,123,0,1750,58,120,241,0,1041,743,3,0,0,155,0,109,125,0,513,0,888,830,8,821,6708,3638,691,406,217,168,534,1339,5205,49,0,0,0,0,0,0,822,55,96,0,6,40,9,226,47,0,22,2063,8,10955,6,218,66,286,426,68,34,7,0,0,0,0,89,234,8342,0,22,0,65,2836,612,3098,0,45356,10,266,0,994,3,4,116,159
2020-09-06,94,135,298,0,59,0,0,10684,134,0,71,380,132,90,676,1592,1,178,322,34,0,1,2,799,297,0,51194,0,0,179,22,2,75,0,0,631,0,0,11,1965,19,8488,0,0,0,1222,61,311,32,0,9,504,0,0,197,0,0,2147,870,130,107,0,0,34,39,950,0,0,22,12099,0,0,29,988,0,7,187,0,0,441,73,0,15,0,640,510,3,90632,3444,1894,4644,231,1504,1694,68,543,52,499,136,0,720,87,0,9,531,0,0,655,0,25,42,82,3,6,98,19,25,0,8,0,6041,0,0,0,154,0,1555,76,166,191,0,980,649,5,0,0,162,0,127,119,0,484,0,433,682,9,695,6703,2485,567,486,227,167,567,1269,5195,45,0,0,0,0,0,1,791,0,77,0,2,34,0,88,43,0,30,1806,0,13183,2,30,37,262,295,63,33,6,0,0,0,0,112,265,8403,0,14,0,186,2107,705,3039,0,50788,17,307,0,1096,0,0,70,0
2020-09-07,96,153,293,0,30,0,0,9924,62,0,72,217,161,0,644,2202,1,196,155,42,0,0,3,661,121,0,30168,0,0,96,39,0,55,0,0,371,0,0,5,2076,34,8394,0,239,0,1240,319,225,11,0,2,410,0,61,222,1,0,557,-8956,151,102,0,0,25,34,1206,0,0,33,11553,0,76,34,814,0,7,144,0,0,202,76,0,43,34,554,495,4,90802,2880,1992,3651,138,2174,1297,60,437,58,199,83,0,619,55,0,3,415,0,0,1085,0,17,53,50,3,6,83,9,37,0,8,0,2906,0,1,0,139,0,2234,103,45,171,0,979,920,4,0,0,100,0,92,73,692,394,0,762,709,9,1217,6854,2818,437,315,231,119,324,1150,5185,25,0,0,0,0,0,0,895,106,56,0,11,40,0,22,43,0,0,1633,1,7883,0,0,68,171,170,67,35,1,0,14,0,0,92,83,8308,0,7,0,128,2174,513,2545,0,41184,16,299,0,1192,0,4,67,0
2020-09-08,26,151,289,46,16,0,0,6986,108,157,43,367,137,70,661,1892,0,172,918,67,0,0,1,528,100,124,14521,0,0,96,5,4,28,0,244,400,0,0,1,1764,22,8065,0,24,0,1027,113,117,43,14,1,561,0,23,295,0,0,565,1003,178,105,13,0,16,31,976,0,0,45,11245,7,0,45,1499,0,3,156,0,0,145,18,0,9,0,412,576,7,75809,3046,2152,4314,102,3386,1108,79,378,67,80,102,0,805,68,0,1,400,16,5,749,0,28,10,33,7,62,74,28,23,0,22,0,2098,0,5,0,87,0,1386,113,146,125,0,902,795,6,0,1,155,0,37,60,256,330,0,789,738,0,615,6275,1362,302,249,253,136,258,883,5099,35,0,0,0,0,0,0,629,0,36,0,1,22,7,91,25,0,0,845,7,5491,17,33,26,67,467,58,32,1,0,31,0,0,20,293,8433,0,1,0,109,2411,470,2447,0,33977,10,332,0,1124,0,2,60,279
2020-09-09,24,147,285,0,52,0,0,9215,199,33,52,396,89,39,702,1827,1,177,871,46,29,0,0,835,301,0,10273,0,0,167,11,0,42,0,0,247,0,7,5,1267,9,5327,8,0,0,833,77,204,25,15,1,1161,0,59,327,0,0,233,665,187,98,0,11,32,20,1136,1,1,57,11028,0,79,44,1176,235,0,169,0,0,893,32,0,92,2,50,341,5,89706,3307,2302,4894,307,3487,1370,80,492,103,433,151,0,857,87,0,3,498,0,0,879,1,37,14,83,9,100,93,12,63,0,0,1,6428,0,3,0,248,0,1941,90,197,118,0,1081,968,6,104,0,296,0,99,132,262,426,0,717,535,6,867,1598,3281,400,388,231,156,501,1136,5218,30,0,0,1,0,0,0,781,27,53,0,9,47,5,161,43,0,0,1079,3,7026,7,0,14,185,387,60,36,1,0,5,0,0,93,465,8491,0,0,0,124,2551,644,3860,0,24588,14,450,0,1061,5,5,116,272
2020-09-10,28,151,278,40,59,0,0,12027,174,107,91,552,139,72,672,1892,0,194,1024,54,0,2,4,704,297,0,14279,0,0,122,3,3,73,0,0,1606,0,0,3,1486,13,7665,0,0,0,1117,37,341,82,9,3,1158,0,32,291,3,2,806,1409,175,91,5,0,22,32,916,1,0,55,11002,13,18,57,1892,0,5,248,0,0,901,37,30,53,14,404,411,5,95735,3861,2313,4243,84,3991,1434,140,495,78,523,104,0,838,71,0,11,553,0,0,477,0,44,48,85,23,24,66,16,42,0,38,0,6629,0,5,0,172,0,2157,117,202,180,0,1246,1140,4,0,0,176,0,67,113,349,196,0,696,829,1,861,4615,3139,421,646,267,155,588,1271,5363,21,0,1,0,0,0,0,775,88,84,0,3,75,11,178,79,0,9,1990,0,11955,8,0,59,236,462,62,39,7,0,35,0,0,146,377,8403,0,15,0,201,2582,883,3301,0,28051,19,603,0,1213,5,5,160,41
2020-09-11,34,156,272,0,125,0,0,12259,177,141,48,691,175,64,757,1792,0,189,1143,4,0,0,3,1037,286,0,35816,0,0,163,10,0,84,0,161,546,2,11,3,1642,28,7338,0,22,0,1327,54,291,92,0,3,1383,0,19,367,3,0,779,1040,154,86,0,20,15,58,878,1,0,54,4338,0,37,87,1484,301,2,372,0,0,684,61,0,90,53,379,476,1,96551,3737,2063,4597,196,4158,1597,114,680,80,430,143,0,740,77,0,5,560,81,0,969,0,49,65,0,2,45,90,11,43,0,20,4,6065,0,4,0,140,0,1889,68,256,148,0,1454,837,1,0,0,197,0,121,124,398,516,0,1000,635,3,812,6586,3798,506,585,206,176,560,1380,5504,19,0,0,0,0,6,3,708,48,58,0,2,63,3,186,78,0,5,2007,13,12789,14,46,28,314,507,65,40,7,0,9,0,0,170,376,8242,0,14,0,190,3144,930,3331,0,35282,29,767,0,1188,0,4,102,24
2020-09-12,35,161,264,43,62,0,0,11905,172,89,52,599,142,93,632,1282,0,193,1284,34,0,0,3,860,290,0,40557,1,0,201,10,2,94,0,0,630,1,2,30,1866,20,7813,0,0,0,1325,0,190,42,19,3,1442,0,18,346,0,0,516,0,151,85,6,0,32,31,789,0,0,58,1422,22,32,158,1630,75,1,287,0,0,703,33,0,47,28,205,718,1,97570,3806,2313,4254,211,3971,1616,74,643,206,375,190,0,653,67,1,11,546,0,0,440,2,60,70,149,14,182,62,3,27,0,44,0,5707,0,3,1,169,0,2430,86,330,181,0,1201,1271,2,0,0,188,0,141,132,0,584,0,652,673,1,605,7291,4008,594,687,235,136,479,1391,5488,55,0,0,0,0,0,5,687,43,92,0,18,86,0,201,108,0,0,1960,10,12985,26,16,30,254,533,60,38,5,0,11,0,0,114,0,8401,0,10,0,86,3103,931,3597,0,38797,18,571,0,1072,1,4,109,26
2020-09-13,75,164,255,0,56,0,0,11507,187,0,42,930,163,60,747,1476,0,191,617,36,0,0,1,967,305,126,43718,2,0,92,13,1,60,1,158,702,0,0,2,2131,23,7424,0,21,0,1420,118,261,60,0,3,1537,0,24,301,0,0,0,1526,148,78,0,0,23,25,521,2,0,40,13816,0,14,152,948,46,0,302,0,0,649,41,0,13,0,247,916,2,94372,3636,2139,4106,159,2716,1501,0,674,117,420,170,0,736,53,0,5,686,0,0,433,0,55,35,68,0,58,121,4,78,0,8,0,5506,0,1,0,140,0,2238,122,337,167,0,1039,1222,2,0,0,160,0,139,119,0,526,0,650,615,0,881,6603,4931,603,497,236,121,531,1311,5449,31,0,0,2,0,0,0,643,0,72,0,9,42,0,79,105,0,0,1816,0,14412,39,0,52,291,266,30,37,7,0,7,0,0,115,747,8239,0,3,0,326,2476,1007,3288,0,44411,14,544,0,840,0,2,143,29
2020-09-14,56,168,0,0,53,0,0,10776,107,0,44,414,135,54,721,1812,1,198,301,23,25,0,1,810,328,0,33523,0,0,27,0,0,102,0,61,515,0,0,1,2082,29,6876,0,0,0,1485,0,165,31,0,3,791,0,5,296,1,0,1428,3862,153,77,0,0,21,25,413,5,0,46,13447,0,29,165,927,0,4,207,0,0,251,25,0,49,21,1087,484,3,92071,3141,2089,3531,255,3172,1458,260,439,252,129,194,0,553,47,0,10,641,0,0,734,0,15,44,20,21,47,70,8,53,0,2,0,2815,0,2,0,351,0,2251,229,263,115,0,1170,1087,1,0,0,79,0,97,67,1409,539,0,994,711,3,812,6162,3326,502,673,217,109,264,1109,5509,26,0,0,0,0,0,0,601,0,108,0,13,49,0,48,99,0,13,1579,9,8310,28,0,50,206,238,34,35,2,0,17,0,0,127,241,8257,0,3,0,96,2462,640,2668,0,39815,7,578,0,967,3,2,73,18
2020-09-15,43,167,489,94,51,0,0,9056,150,227,41,414,155,46,658,1724,2,187,1724,22,0,0,0,809,168,0,14768,0,0,143,193,0,26,0,43,518,0,23,1,1685,23,7355,1,0,0,970,26,65,42,22,8,1028,0,0,378,1,0,450,317,168,81,4,0,22,29,485,0,0,59,13185,11,0,170,1407,0,3,180,0,0,263,16,0,41,15,653,844,7,83809,3507,2619,4169,208,4803,1008,162,301,214,73,48,0,708,71,0,3,547,0,0,629,0,28,6,12,7,31,85,11,49,0,19,1,1918,0,6,0,348,0,1517,213,104,99,0,1459,1297,3,0,0,132,0,36,78,476,404,0,788,704,0,493,6787,4674,377,613,235,106,229,692,5529,11,0,0,0,0,0,0,607,113,29,0,2,48,19,188,47,0,0,956,5,6418,9,3,3,106,504,36,39,5,0,6,0,0,72,477,8446,0,2,0,179,2905,777,2141,0,32644,28,572,0,1939,0,2,181,5
2020-09-16,40,152,238,0,130,0,0,9909,257,14,46,820,76,34,678,1615,0,192,1628,21,13,0,0,828,294,211,15155,0,0,155,25,0,65,0,32,1351,0,0,2,1550,16,5573,0,0,0,937,87,151,77,12,6,1676,0,11,435,0,0,693,642,163,79,0,3,24,24,700,5,0,53,13600,0,35,196,1901,221,0,310,0,0,512,50,0,31,6,831,1307,15,90123,3963,2705,4224,357,5528,1229,109,490,149,472,96,0,829,73,0,5,592,82,16,792,0,60,40,34,4,23,99,5,106,0,24,3,6273,0,1,0,334,0,2121,231,337,83,0,1539,1376,1,102,2,90,0,98,104,438,665,0,1118,459,0,670,4241,3544,605,425,239,113,527,1111,5670,22,0,0,0,0,0,1,672,223,74,3,15,34,0,92,83,0,1,772,2,8195,0,0,29,220,458,38,41,10,0,17,0,0,92,470,8472,0,2,0,145,2958,674,3392,0,34617,4,584,0,0,0,3,99,45
2020-09-17,17,144,232,45,106,0,0,11892,295,92,41,723,114,24,841,1593,1,211,1942,27,0,0,6,667,282,0,36653,3,0,174,16,1,74,0,0,793,0,10,3,1304,19,6698,10,46,0,777,32,280,73,23,8,2133,0,13,550,3,0,718,1972,160,75,0,0,34,27,738,0,0,57,12639,24,33,179,2194,0,4,312,0,0,240,43,0,74,31,0,710,22,97894,3635,2981,4357,254,4568,1452,122,561,175,335,0,0,698,81,0,4,634,0,0,886,1,62,110,68,3,62,67,26,35,0,13,0,4372,0,3,0,174,0,1692,281,258,63,0,1246,1537,7,0,0,126,0,163,133,536,545,0,963,628,5,811,4160,3507,600,605,235,153,627,1713,5762,10,0,0,0,0,1,0,621,39,102,0,7,26,0,161,123,0,0,1923,5,13812,5,0,14,292,516,40,42,0,0,13,0,0,110,540,8501,0,2,0,143,3584,842,3549,0,36781,15,609,0,1086,0,3,68,22
2020-09-18,11,132,228,0,114,0,0,11674,239,176,34,854,141,55,705,1541,1,224,1750,8,0,1,6,586,394,104,36820,0,0,154,15,0,85,0,0,944,0,4,25,1863,44,7787,3,0,0,1378,26,250,57,18,10,3125,0,28,515,2,0,615,732,141,86,2,0,22,36,689,1,0,85,5078,0,12,182,1916,59,6,359,0,0,740,0,28,26,26,1040,941,23,96424,3891,2815,4326,240,5378,1585,210,485,279,320,275,0,825,91,0,8,685,0,6,616,0,92,146,54,7,21,74,17,38,0,14,1,2251,0,5,0,202,0,2488,167,405,114,0,2020,1739,0,0,0,131,0,186,137,557,752,0,966,634,0,1121,6380,3355,837,770,244,126,622,1679,5905,19,0,0,0,0,0,0,593,50,82,1,4,18,8,235,104,0,0,2128,10,14025,5,20,20,330,499,37,43,7,0,10,0,0,43,626,8378,0,9,0,114,3228,786,4363,0,44319,29,609,0,761,3,3,41,35
2020-09-19,36,125,219,81,59,0,0,12701,244,54,48,806,119,90,690,1567,0,243,1709,31,0,0,1,547,292,0,36303,0,0,189,19,0,123,0,128,1120,0,0,32,1677,17,7568,0,6,0,1302,42,234,71,0,7,2108,0,14,475,2,0,596,0,131,97,0,0,36,24,602,1,0,77,1674,18,19,187,2297,143,3,339,0,0,680,77,0,43,0,460,809,74,93337,4168,3049,4305,253,5331,1907,197,579,213,300,148,0,704,91,0,4,750,63,1,796,1,95,177,46,5,95,81,8,65,0,15,1,6416,0,5,0,201,0,2760,103,322,129,0,1204,1955,2,0,2,221,0,143,117,0,645,0,692,672,0,694,5698,3257,757,780,224,110,665,1527,6065,18,0,0,0,0,0,1,576,27,62,0,16,11,8,290,137,0,0,2055,33,13777,2,0,26,389,445,40,45,3,0,22,0,0,176,0,8501,0,4,0,214,3240,865,4632,0,44629,20,640,0,868,2,2,96,14
2020-09-20,125,153,210,0,53,0,0,11945,277,0,24,874,117,0,620,1544,0,231,894,23,0,0,2,632,320,0,39797,2,0,86,30,0,0,0,0,1044,0,7,2,1847,26,6526,0,0,0,1556,0,212,51,0,15,2045,0,32,416,0,0,968,3363,128,82,0,0,61,30,616,1,0,64,15608,0,0,196,1345,20,3,249,0,0,808,55,0,75,44,491,1070,39,92605,3989,2845,3907,274,3809,1638,187,584,196,335,105,0,521,81,0,17,779,0,1,715,1,83,85,49,2,20,75,15,32,0,4,0,5614,0,1,0,233,0,2552,273,642,85,0,1325,1892,4,0,0,189,0,140,94,0,640,0,726,741,0,1014,6314,3905,1002,849,229,82,688,1333,6148,0,0,0,0,0,0,0,551,43,83,0,6,15,0,131,113,0,11,2029,0,16739,4,0,20,437,284,34,44,6,0,0,0,0,227,996,8268,0,4,0,423,2966,809,4958,0,47867,14,601,0,890,0,2,0,25
2020-09-21,30,159,203,0,90,0,1,9276,121,0,13,667,148,138,540,1705,0,213,461,16,0,2,0,419,212,0,33057,0,0,44,19,1,71,0,167,863,0,0,2,1600,36,7927,0,16,0,1338,69,197,36,0,20,984,0,27,408,0,0,589,799,115,125,0,0,49,24,689,3,0,74,14223,0,22,193,922,127,4,170,0,0,292,39,0,66,0,532,876,32,86961,4176,3097,3438,396,2576,1587,230,483,239,107,152,0,385,55,0,10,1006,0,1,847,1,41,103,33,13,52,46,7,46,0,3,0,2822,0,1,1,284,0,1927,234,542,85,0,1154,1844,0,0,1,97,0,178,58,1722,633,0,683,722,1,888,6453,3284,910,552,230,70,260,1231,6196,40,0,0,0,0,0,0,483,26,68,0,9,18,0,79,111,0,41,1555,7,8344,12,21,18,279,200,35,43,0,0,26,0,0,127,528,8249,0,1,0,270,2675,674,4853,0,42021,14,554,0,775,0,0,107,11
2020-09-22,22,150,197,117,0,0,0,8431,115,169,14,471,146,55,713,1557,4,224,2202,21,14,0,0,206,92,0,16389,0,0,151,80,0,24,0,0,875,1,9,2,1194,14,6678,0,0,0,1187,51,70,50,72,3,1477,0,4,534,1,0,494,292,126,245,0,0,17,13,889,3,0,120,12752,8,14,218,1821,0,0,453,0,0,237,19,0,101,24,473,633,37,75083,4071,3341,3821,188,3870,1350,155,298,266,87,98,0,530,71,0,1,684,0,0,650,1,47,10,20,2,57,48,11,38,0,16,0,1865,0,2,0,238,0,1376,141,666,149,0,1356,2211,0,0,6,195,0,45,77,576,582,0,611,602,9,505,6030,3439,748,623,228,61,200,808,6215,11,2,0,0,0,0,0,492,24,30,0,0,30,19,175,50,0,23,725,11,5867,14,2,14,133,395,33,42,5,0,3,0,0,64,0,8473,0,0,0,181,2884,679,5321,0,34219,13,702,0,707,0,2,44,0
2020-09-23,49,131,191,0,245,0,0,8782,210,36,30,582,92,48,650,1666,0,206,2074,8,31,0,0,310,216,0,13439,0,0,109,0,2,56,0,92,1766,1,0,2,1055,18,5359,0,3,0,703,7,144,81,0,15,2387,0,4,585,3,0,486,932,113,0,16,0,35,25,713,10,0,110,11635,0,0,227,1769,58,0,346,0,0,942,43,0,133,0,459,951,58,83347,4465,3712,4724,334,7019,1392,127,330,634,440,139,0,719,88,0,34,851,0,0,651,1,129,99,63,6,82,67,6,42,0,19,0,6323,0,2,1,199,0,2227,202,689,81,0,1172,2237,4,86,0,176,0,87,163,660,532,0,557,607,1,740,4001,1604,711,463,313,110,650,1059,6431,16,0,0,0,0,0,0,552,21,61,0,6,21,7,338,88,0,0,1346,4,8027,11,0,17,266,426,44,44,3,0,14,0,0,44,1219,8422,0,0,0,244,3497,852,5601,0,41555,10,560,0,787,0,0,214,28
2020-09-24,25,121,186,72,127,0,1,12027,374,78,31,719,98,49,612,1540,0,253,2096,34,0,0,2,467,344,0,33536,0,0,160,11,1,75,0,0,1248,0,2,9,1380,10,7102,0,0,0,1087,103,204,48,9,36,2305,0,14,649,0,0,468,2339,121,156,0,0,57,36,661,3,0,117,11942,12,12,259,2143,54,5,358,0,0,819,47,0,35,22,231,750,36,86508,4634,3605,5055,234,7140,1640,125,273,363,307,130,0,616,127,0,12,940,117,1,535,0,127,74,31,7,147,54,4,42,0,22,0,6177,0,2,0,320,0,2397,148,667,56,0,1497,2334,3,0,4,111,0,182,101,628,799,0,503,474,4,568,3650,2833,974,802,258,125,786,1767,6595,41,0,0,0,0,4,0,561,36,81,0,9,12,3,360,136,0,0,1906,5,12797,9,14,19,438,389,47,43,2,0,18,0,0,72,826,8497,0,4,0,167,3372,1083,6405,0,49298,7,616,0,1010,1,1,54,14
