Date_reported,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,Palestine,Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Marteen,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,United Kingdom of Great Britain and Northern Ireland,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Island,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-08-25,10,4,21,0,0,4,0,0,132,4,1,15,0,3,0,1,45,0,4,5,0,0,0,0,67,0,11,0,494,0,0,18,0,0,0,0,2,2,0,0,0,64,0,348,0,1,0,7,1,2,0,0,0,1,0,0,2,0,0,6,12,18,8,0,0,1,0,14,0,0,0,0,18,1,0,0,0,2,5,2,0,0,0,0,0,0,17,0,2,0,0,0,0,11,0,0,848,99,133,91,0,0,16,4,0,15,0,2,0,6,0,13,3,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,32,1,0,4,0,9,3,0,0,0,0,2,0,4,0,0,7,28,0,11,0,14,0,13,515,12,0,5,5,0,1,1,5,-4,37,120,2,0,0,0,0,0,0,0,0,0,0,0,42,3,3,0,0,0,0,0,0,1,0,0,100,0,55,0,0,1,3,1,3,1,0,4,0,0,0,0,1,0,18,0,0,0,2,25,1,0,827,1,0,7,0,6,0,0,2,0,0
2020-08-26,4,5,10,0,0,2,0,0,323,3,0,8,1,1,17,1,54,0,6,5,4,1,0,0,69,0,13,0,565,0,0,9,0,0,0,0,0,10,0,0,1,42,1,296,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,12,46,18,9,0,0,0,1,17,0,0,1,0,16,0,0,0,3,0,3,7,0,1,0,0,0,0,19,0,2,0,0,0,0,29,1,0,1059,86,125,77,0,0,19,4,0,13,0,0,0,6,0,8,1,1,0,0,12,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,541,0,0,0,1,0,35,0,0,1,0,12,3,0,0,4,0,3,0,5,0,0,0,5,0,12,0,14,0,14,525,28,0,17,4,5,0,2,15,0,58,115,1,0,0,0,0,0,0,0,0,0,0,0,31,2,4,0,0,0,0,0,0,0,0,0,149,0,55,0,4,2,1,0,3,0,0,16,0,0,0,0,0,0,24,0,0,0,3,36,1,0,591,1,0,7,0,8,0,0,2,0,11
2020-08-27,0,4,9,0,0,1,0,0,259,3,1,24,0,2,2,0,45,0,5,4,0,0,0,0,86,0,11,3,1271,0,0,14,0,0,1,0,0,7,0,0,0,32,1,277,0,0,0,14,0,0,1,0,0,1,0,3,0,0,0,28,42,19,9,0,0,0,2,16,0,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,0,2,32,0,0,0,0,1,0,20,0,0,1023,120,119,72,0,0,11,13,3,17,0,1,0,4,0,4,2,0,0,1,1,0,0,9,0,0,0,3,3,0,0,1,0,0,0,0,0,0,545,0,0,0,3,0,29,0,0,2,0,9,8,0,0,0,0,3,0,5,0,0,2,4,0,7,0,13,0,12,514,99,0,17,2,9,0,1,7,0,54,121,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,0,0,0,0,0,0,194,0,44,0,0,1,1,0,3,0,0,16,0,0,0,0,0,2,20,0,0,0,1,49,1,0,896,2,1,6,0,6,2,0,3,2,13
2020-08-28,1,3,10,0,0,2,0,0,283,5,0,23,0,1,0,2,47,0,5,3,1,0,0,0,62,0,11,0,1085,0,0,8,0,0,0,0,0,4,0,0,0,82,2,295,0,0,0,10,1,2,0,0,0,0,0,1,1,0,0,17,61,25,7,0,0,0,1,20,0,0,0,0,29,2,0,0,0,0,3,0,0,6,0,0,0,1,23,0,1,0,0,3,0,44,0,0,1057,105,117,72,0,0,11,5,0,12,0,0,0,3,0,6,1,0,0,0,7,0,0,7,0,1,0,3,0,0,0,0,0,0,0,0,0,1,521,0,0,0,0,0,27,0,0,1,0,13,3,0,0,0,0,1,0,7,0,0,6,4,0,9,0,13,0,16,525,97,0,16,2,8,1,3,10,0,38,110,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,1,0,0,0,0,0,0,0,2612,0,51,0,0,1,2,2,2,1,0,12,0,0,0,0,0,1,26,0,1,0,5,48,0,0,1051,0,0,5,0,8,1,0,2,0,10
2020-08-29,0,5,8,0,0,1,0,0,185,3,0,11,0,2,2,1,32,0,5,4,1,0,0,0,65,0,9,0,984,0,0,9,0,0,0,0,1,8,0,0,0,60,3,284,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,18,33,20,8,0,0,0,4,13,0,0,0,0,20,0,0,0,3,0,1,0,0,5,0,0,0,0,24,0,1,0,1,1,0,56,0,0,1021,92,112,74,0,0,13,9,0,17,0,0,0,0,0,1,3,0,0,0,2,0,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,494,0,0,0,2,0,41,0,0,5,0,14,3,0,0,0,0,0,0,5,0,0,4,0,0,1,0,16,1,18,446,91,0,8,6,12,1,5,4,0,48,111,1,0,0,0,0,0,0,0,0,0,0,0,28,2,2,0,0,0,0,0,0,0,0,2,-2371,0,49,0,0,4,1,0,3,0,0,9,0,0,0,0,2,2,36,0,0,0,-3,41,1,0,954,0,0,5,0,7,0,0,1,1,6
2020-08-30,0,4,8,0,0,1,0,0,176,5,0,17,0,3,0,0,42,0,4,6,0,0,0,0,55,0,3,0,855,0,0,2,0,0,1,0,0,6,0,0,0,49,3,299,0,0,0,10,0,3,2,0,0,3,0,0,0,0,0,25,33,14,6,0,0,0,-2,12,0,0,0,0,5,0,0,0,0,0,6,0,0,1,0,0,0,0,19,0,0,0,3,0,0,24,0,0,948,82,110,77,0,0,5,1,0,9,0,0,0,5,0,9,3,1,0,0,7,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,532,0,0,0,2,0,26,1,0,4,0,15,4,0,0,0,0,0,0,6,0,0,2,0,0,4,0,18,0,15,491,94,0,14,3,4,0,2,9,1,32,68,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1,0,0,0,0,0,0,0,0,2,238,0,70,0,0,0,1,0,3,0,0,12,0,0,0,0,2,0,39,0,0,0,6,35,0,0,1033,0,0,6,0,0,2,0,0,1,1
2020-08-31,0,5,10,0,0,0,0,0,96,2,0,11,0,2,-7,0,33,0,5,1,1,0,0,0,92,0,4,0,958,0,0,8,0,0,1,0,0,5,0,0,0,63,1,297,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,8,18,23,5,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,3,6,0,2,0,0,1,0,12,0,0,0,0,0,0,15,0,0,971,74,103,68,0,0,14,4,0,15,0,0,97,2,0,8,2,0,0,0,5,0,0,5,0,0,0,1,0,1,0,0,1,0,0,1,0,0,512,0,0,0,4,0,33,1,0,3,0,9,0,0,0,0,0,2,0,4,0,0,5,27,0,6,0,17,0,14,486,101,0,1,1,6,1,1,2,1,39,83,0,0,0,0,0,0,0,0,0,0,0,0,30,2,1,0,0,0,0,0,0,0,0,0,47,0,53,0,0,1,1,1,3,0,0,1,0,0,0,0,2,1,42,0,0,0,2,30,3,0,810,0,1,6,0,17,0,0,1,3,0
2020-09-01,4,4,9,0,0,1,0,0,97,2,2,41,0,2,0,1,35,0,5,3,0,0,0,0,28,0,11,0,366,0,0,16,0,0,0,0,3,4,0,1,0,45,1,300,0,0,0,11,0,2,0,0,0,1,0,3,0,0,0,29,1,22,4,0,0,0,0,16,0,0,0,1,27,1,0,0,0,0,4,0,0,4,0,0,0,0,20,0,0,0,2,0,0,16,1,0,819,88,109,83,0,0,23,6,2,17,0,0,0,3,0,9,1,1,0,0,7,0,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,527,0,0,0,3,0,30,0,0,3,0,15,0,0,0,0,0,0,0,3,0,0,4,8,0,4,0,12,0,14,428,38,0,6,3,0,0,0,3,1,43,123,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,121,0,59,0,0,0,3,1,3,0,0,2,0,0,0,0,1,3,44,0,0,0,-4,48,2,0,735,0,0,5,0,6,2,0,2,1,6
2020-09-02,3,6,8,0,0,1,0,0,232,3,0,5,1,3,1,0,35,0,5,3,0,0,0,0,61,0,11,0,553,0,0,0,0,0,0,0,1,9,0,0,0,32,1,299,0,4,0,7,2,1,1,0,0,1,0,1,1,0,0,28,15,19,7,0,0,0,3,19,0,0,0,1,23,1,0,0,0,0,11,0,0,5,0,0,2,3,18,0,0,0,2,0,0,15,1,0,1045,111,101,81,0,0,15,8,0,11,0,0,0,0,0,8,3,0,0,0,4,0,0,8,0,0,0,3,0,1,0,0,1,0,0,0,0,0,548,0,0,0,1,0,43,0,0,6,0,13,6,0,0,4,0,10,0,1,0,0,7,4,0,20,0,7,0,18,385,39,0,19,2,1,1,2,13,0,60,115,0,0,0,0,0,0,0,0,0,0,0,0,32,0,2,0,1,0,0,0,0,0,0,0,114,0,65,0,0,4,2,1,4,1,0,3,0,0,0,0,3,1,47,0,1,0,5,51,0,0,561,1,0,4,0,5,0,0,4,2,1
2020-09-03,0,6,7,0,0,3,0,0,241,3,0,6,1,2,2,0,32,0,5,3,0,0,0,0,74,0,7,0,1215,0,0,13,0,0,1,0,0,6,0,0,0,23,3,389,0,0,0,7,0,4,3,0,0,0,0,0,1,0,0,27,48,21,7,0,0,0,0,18,0,0,0,0,22,1,0,0,1,0,8,0,0,2,0,0,0,0,12,0,0,0,2,5,0,15,3,0,1043,134,125,78,1,0,13,6,3,12,0,0,0,4,0,6,1,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,508,0,0,0,2,0,32,2,0,1,0,7,5,0,0,0,0,4,0,2,0,0,4,0,0,10,0,16,0,22,428,26,0,20,3,8,1,3,16,0,40,114,1,0,0,0,0,0,0,0,0,0,0,0,27,3,1,0,0,0,0,2,4,0,0,0,126,0,68,0,0,1,3,3,4,0,0,10,0,1,0,0,3,3,45,0,0,0,-5,54,3,0,852,0,0,3,0,5,0,0,1,2,3
2020-09-04,0,5,6,0,0,1,0,0,184,4,2,15,0,2,1,0,29,0,5,4,0,0,0,0,102,0,9,0,1184,0,0,6,0,0,0,0,0,3,0,0,0,78,1,296,0,0,0,10,0,3,2,0,0,4,0,0,0,0,0,36,29,18,8,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,4,0,5,0,0,2,0,14,0,2,5,0,0,0,36,1,0,1096,82,129,74,0,0,16,10,3,11,0,1,0,4,0,9,1,1,0,1,2,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,490,0,0,0,2,0,37,1,1,4,0,16,3,0,0,0,0,21,0,0,0,0,5,16,0,7,0,12,0,10,377,65,0,14,2,5,2,2,12,0,44,121,1,0,0,0,0,0,1,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,2,1,4,0,0,13,0,3,0,0,0,3,49,0,0,0,1,51,0,0,873,0,0,7,0,7,1,0,0,0,0
2020-09-05,0,5,8,0,0,2,0,0,313,4,1,59,0,3,3,5,35,0,5,2,0,0,0,0,85,0,3,2,834,0,0,10,0,0,0,0,0,6,0,0,0,72,0,270,0,0,0,7,2,1,0,0,0,3,0,0,1,0,0,0,26,16,5,0,0,0,0,24,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,0,1,21,0,0,0,3,6,0,30,1,0,1089,108,118,84,0,0,12,11,2,19,0,0,0,4,0,3,1,0,0,0,4,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,39,0,0,1,0,12,1,0,2,0,0,3,0,3,0,0,3,0,0,5,0,16,0,15,401,49,0,8,4,7,0,2,11,0,47,110,0,0,0,0,0,0,0,0,0,0,0,0,33,2,3,0,0,0,0,0,0,0,0,0,289,1,80,0,9,1,2,2,3,0,0,10,0,0,0,0,2,6,53,0,1,0,2,50,0,0,932,1,0,2,0,4,0,0,1,0,0
2020-09-06,3,6,10,0,0,2,0,0,217,2,0,11,2,2,5,1,32,0,4,1,2,0,0,0,55,0,12,0,907,0,0,7,0,0,1,0,0,0,0,0,0,57,0,270,0,0,0,9,0,2,0,0,0,5,0,0,0,0,0,39,50,16,8,0,0,0,0,17,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,2,20,0,0,0,0,0,0,30,3,0,1065,85,110,63,0,0,15,15,1,8,0,0,0,5,0,5,3,0,0,0,4,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,479,0,0,0,2,0,37,0,1,0,0,11,5,0,0,0,0,3,0,5,0,0,7,0,0,2,0,17,0,25,360,53,0,13,5,9,1,1,16,1,38,61,0,0,0,0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,1,0,0,101,0,80,0,1,2,0,2,3,1,0,12,0,0,0,0,2,0,56,0,0,0,4,35,1,0,906,0,1,5,0,10,0,0,0,0,0
2020-09-07,3,4,7,0,0,0,0,0,122,3,0,5,0,2,0,3,37,0,6,3,0,0,0,0,55,0,4,0,682,0,0,6,0,0,0,0,0,2,0,0,2,41,2,268,0,0,0,9,0,1,1,0,0,3,0,1,0,1,0,5,3800,19,7,0,0,0,0,21,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,2,2,0,22,0,0,1016,105,139,90,0,0,12,8,2,6,0,0,70,3,0,7,4,0,0,0,4,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,0,463,0,0,0,1,0,32,1,0,2,0,11,2,0,0,0,0,3,0,3,0,0,4,23,0,3,0,12,0,14,366,85,0,7,2,13,1,2,0,2,43,51,1,0,0,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,0,0,0,0,0,0,110,0,68,0,0,2,0,3,4,0,0,2,0,0,0,0,1,1,53,0,0,0,2,31,0,0,776,1,0,7,0,8,0,0,0,3,0
2020-09-08,3,3,6,0,0,3,0,0,105,3,1,9,0,3,3,1,36,0,5,4,0,0,0,0,1610,0,9,1,447,0,0,6,0,0,0,0,0,2,0,0,0,60,2,256,0,0,0,13,0,3,1,0,0,2,0,0,1,0,0,19,52,11,5,0,0,0,0,15,0,0,0,0,25,0,0,0,0,0,4,0,0,5,0,0,0,2,10,0,1,0,0,0,0,1,1,0,1133,100,117,77,0,0,17,12,1,14,0,1,0,2,0,5,2,1,0,0,9,0,0,18,0,0,0,2,1,0,0,0,0,0,0,0,0,0,460,0,0,0,1,0,33,0,0,2,0,7,0,0,0,0,0,4,0,6,0,0,3,6,0,5,0,11,0,23,361,15,0,4,3,0,2,5,11,0,33,122,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,115,1,61,0,1,8,3,1,3,0,0,3,0,1,0,0,2,2,57,0,0,0,3,57,2,0,677,0,0,6,0,8,0,0,1,0,2
2020-09-09,2,2,9,0,0,4,0,0,267,2,1,8,0,3,1,2,41,0,5,3,1,0,0,0,46,0,5,0,310,0,0,15,1,0,0,0,0,1,0,0,0,30,1,203,0,0,0,19,0,2,2,0,0,5,0,0,0,0,0,25,51,19,1,0,0,0,2,16,0,0,0,0,35,0,0,0,0,0,9,0,0,1,0,0,3,1,28,0,1,0,1,0,0,16,1,0,1115,106,132,68,1,0,20,10,1,16,0,2,0,0,0,0,2,1,0,0,7,0,0,10,0,0,0,4,0,0,2,0,0,0,0,0,0,0,491,0,0,0,1,0,33,1,4,-2,0,7,1,0,0,3,0,6,0,8,0,0,9,8,0,9,0,13,0,14,354,26,0,12,3,5,0,3,13,0,41,142,1,0,0,0,0,0,0,0,0,0,0,0,30,1,2,0,1,0,0,0,0,0,0,0,82,0,80,0,0,6,1,1,3,0,0,32,0,1,0,0,3,3,52,0,0,0,2,45,1,0,397,1,0,6,0,8,0,0,3,2,10
2020-09-10,0,1,10,0,0,2,0,0,278,1,0,11,1,1,4,1,41,0,5,2,0,0,0,0,43,0,6,0,504,0,0,10,0,0,1,0,0,7,0,0,0,20,0,202,0,0,0,21,0,3,0,0,0,3,0,0,0,0,0,25,74,17,5,0,0,0,1,17,0,0,0,3,29,0,0,0,0,0,3,0,0,3,0,0,0,2,7,0,0,1,1,0,0,11,2,0,1172,120,127,75,3,0,15,14,2,13,0,0,0,8,0,6,4,0,0,0,5,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0,0,428,0,0,0,5,0,26,0,2,4,0,6,3,0,0,0,0,3,0,3,0,0,2,9,0,6,0,8,0,14,333,70,0,11,3,18,0,2,9,1,51,128,1,0,0,0,0,0,0,0,0,0,0,0,28,2,1,0,0,0,0,0,0,1,0,0,82,-1,84,0,0,0,1,7,3,1,0,8,0,3,0,0,1,4,55,0,0,0,0,44,2,0,558,0,0,6,0,8,0,0,0,3,4
2020-09-11,0,2,10,0,0,4,0,0,256,3,0,7,0,3,0,4,34,0,6,3,2,0,0,0,49,0,5,0,1075,0,0,4,0,0,0,0,0,2,0,0,0,79,0,236,0,6,0,12,0,2,2,0,0,5,0,2,1,0,0,12,48,13,4,0,0,0,1,8,0,0,0,0,18,1,1,0,1,0,1,0,0,4,0,0,0,2,21,0,0,0,0,1,0,10,2,0,1209,88,129,82,0,0,14,10,2,6,0,1,0,5,0,7,4,0,0,0,7,2,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,482,0,0,0,0,0,38,3,0,3,0,6,2,0,0,0,0,5,0,3,0,0,7,11,0,5,0,9,0,11,321,80,0,12,3,12,0,4,10,0,47,102,1,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,97,0,95,0,1,1,2,0,4,1,0,14,0,1,0,0,1,4,58,0,0,0,2,53,5,0,832,0,0,7,0,8,0,0,4,0,0
2020-09-12,0,3,8,0,0,1,0,0,281,2,1,9,4,1,2,1,34,0,6,5,1,0,0,0,47,0,6,0,983,0,0,7,0,0,1,0,0,8,0,0,0,69,0,222,0,0,0,24,0,3,0,0,0,3,0,0,0,0,0,15,0,17,3,0,0,0,0,12,0,0,0,2,80,0,1,0,0,0,5,2,0,3,0,0,0,0,11,0,0,0,1,1,0,5,1,0,1201,106,115,67,1,0,20,10,2,11,0,1,0,4,0,5,1,0,0,0,10,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,33,0,1,2,0,17,3,0,0,0,0,1,0,5,0,0,8,0,0,3,0,11,0,11,323,42,0,10,3,11,0,5,8,0,35,119,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,1,0,0,0,113,1,96,0,1,1,2,4,3,0,0,6,0,0,0,0,5,0,56,0,0,0,1,72,0,0,823,0,0,7,0,8,0,0,2,6,2
2020-09-13,0,3,6,0,0,1,0,0,212,5,0,6,4,1,2,4,31,0,6,1,0,0,0,0,57,0,4,1,874,0,0,4,0,0,0,0,0,0,0,0,1,45,1,243,0,0,0,16,1,7,2,0,0,6,0,0,0,0,0,0,87,20,5,0,0,0,0,10,0,0,0,0,15,0,0,0,2,0,2,1,0,2,0,0,1,2,20,0,0,0,3,0,0,9,2,0,1114,73,116,60,2,0,15,6,0,16,0,1,0,3,0,3,1,0,0,0,10,0,0,8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,444,0,0,0,3,0,29,4,5,0,0,9,1,0,0,0,0,2,0,4,0,1,6,0,0,6,0,13,0,11,303,184,0,13,5,12,0,3,4,1,27,94,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,1,0,0,49,0,96,0,0,0,4,4,2,0,0,9,0,0,0,0,5,10,48,0,0,0,3,30,1,0,857,1,0,6,0,8,0,0,0,6,0
2020-09-14,5,4,0,0,0,2,0,0,101,3,0,7,2,2,0,1,26,0,6,1,0,0,0,0,47,1,6,0,814,0,0,3,0,0,0,0,0,7,0,0,0,54,0,216,0,0,0,7,0,6,0,0,0,5,0,2,0,0,0,27,67,21,3,0,0,0,0,17,0,0,0,0,6,0,0,0,1,0,1,0,0,3,0,0,0,1,8,0,0,0,2,3,0,7,4,0,1136,118,128,73,1,0,17,7,2,3,0,2,51,3,0,7,2,0,0,0,2,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,465,0,0,0,1,0,25,0,12,3,0,16,1,0,0,0,0,4,0,2,0,0,12,18,0,4,0,15,1,18,294,79,0,6,7,4,0,5,5,0,36,57,0,0,0,0,0,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,1,0,0,20,0,102,0,0,0,1,1,3,0,0,5,0,0,0,0,3,6,57,0,0,0,3,33,0,0,651,0,0,6,0,9,0,0,1,0,0
2020-09-15,1,4,15,0,0,0,0,0,105,1,2,6,0,3,0,0,43,0,6,4,0,0,0,0,47,0,9,0,415,0,0,10,0,0,1,0,0,1,0,0,1,64,1,190,0,0,0,15,0,3,0,0,1,6,0,0,4,0,0,16,19,13,3,0,0,0,3,9,0,0,0,1,34,0,0,0,0,0,12,0,0,5,0,0,0,0,15,0,0,0,2,0,0,14,5,0,1054,124,156,72,0,0,20,14,2,9,0,2,0,2,0,4,3,0,0,0,5,0,0,15,0,0,0,2,1,0,0,0,1,0,0,0,0,0,403,0,0,0,2,0,36,0,0,2,0,14,2,0,0,0,0,1,0,4,0,0,5,10,0,6,0,11,0,11,291,259,0,15,4,3,2,4,7,0,22,150,0,0,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,52,0,106,1,0,0,2,0,2,0,0,9,0,3,0,0,1,6,63,0,0,0,1,53,0,0,723,0,0,6,0,17,0,0,0,8,0
2020-09-16,10,2,12,0,0,5,0,0,298,3,2,0,1,2,1,0,21,0,5,3,0,0,0,0,50,0,20,1,381,0,0,6,0,0,1,0,0,8,0,0,0,27,1,199,0,0,0,16,0,3,0,0,0,10,0,3,0,0,0,14,41,18,4,0,0,0,0,13,0,0,0,0,48,1,0,0,4,0,6,8,0,3,0,0,0,3,12,0,0,0,0,0,0,8,12,0,1290,135,140,80,3,0,16,9,2,10,0,0,0,10,0,1,5,0,0,0,6,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,451,0,0,0,1,0,34,2,7,3,0,10,2,0,1,3,0,5,0,9,0,0,6,7,0,4,0,7,0,14,279,33,0,24,4,9,1,0,14,0,51,132,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,0,0,0,0,0,0,142,0,109,0,0,2,2,3,3,1,0,27,0,0,0,0,2,4,67,0,0,0,2,76,2,0,434,0,0,5,0,0,0,0,0,4,0
2020-09-17,0,3,13,0,0,4,0,0,200,2,2,8,0,2,1,3,36,0,6,3,0,0,0,0,53,0,11,0,1113,0,0,8,0,0,1,0,0,9,0,0,0,18,0,165,0,1,0,12,0,6,1,0,0,7,0,0,0,0,0,11,33,17,4,0,0,0,0,10,0,0,0,1,43,1,0,0,0,0,3,0,0,3,0,0,2,1,25,0,0,0,2,1,0,0,9,0,1132,122,179,82,3,0,26,12,0,12,0,0,0,0,0,3,3,0,0,0,7,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,442,0,0,0,2,0,38,2,7,2,0,6,3,0,0,0,0,3,0,7,0,0,15,8,0,6,0,14,0,13,288,69,0,10,3,19,0,5,15,0,49,144,0,0,0,0,0,0,0,0,0,0,0,0,31,1,1,0,0,0,0,0,1,0,0,0,64,0,137,0,0,0,1,5,3,0,0,20,0,0,0,0,1,5,63,0,0,0,2,60,1,0,749,0,0,6,0,8,0,0,0,2,0
2020-09-18,1,4,9,0,0,1,0,0,319,1,0,8,4,3,0,1,22,0,4,1,0,0,0,0,31,0,11,2,987,0,0,0,0,0,2,0,0,5,0,0,0,84,0,190,0,0,0,16,0,2,0,0,0,7,0,0,2,0,0,13,33,19,5,0,0,0,2,15,0,0,0,0,50,0,0,0,1,0,7,0,0,9,0,0,0,1,27,0,0,0,2,0,0,15,6,0,1174,114,176,84,1,0,17,13,5,9,0,0,0,8,0,3,4,0,0,1,4,0,0,13,0,0,0,1,1,0,0,0,1,0,0,0,0,0,422,0,0,0,4,0,28,0,22,0,0,9,5,0,0,0,0,2,0,7,0,0,2,13,0,9,0,11,0,14,281,53,0,16,10,18,0,5,11,0,27,134,1,0,0,0,0,0,0,0,0,0,0,0,30,1,2,0,0,0,0,0,0,1,0,0,67,0,109,0,0,0,2,4,2,0,0,21,0,1,0,0,1,17,66,0,0,0,0,68,0,0,1065,0,0,6,0,9,0,0,2,0,0
